listing_id,listing_date,listing_weekday,neighbourhood,sub_county,county,market_segment,property_category,unit_type,bedrooms,bathrooms,balconies,floor_level,building_id,rent_kes_2026,deposit_kes,distance_to_cbd_km,size_sqm,building_age_years,furnished,parking,gym,borehole,peak_commute_min,rent_kes_2025,days_on_market,building_occupancy_pct,tenant_satisfaction_10,listed_by
NRB00421,2026-01-08,Thu,Mirema,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,4,B0507,14000,14000,15.6,47,1,No,Yes,No,Yes,53,13000,7,97.6,6.7,Agency
NRB00422,2026-01-08,Thu,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,Studio / Bedsitter,0,1,0,6,B0909,14000,14000,17.9,24,5,No,No,No,Yes,40,13500,5,59.8,8.9,Agency
NRB00423,2026-01-08,Thu,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,1 Bedroom,1,1,0,3,B0909,16000,16000,17.8,37,5,No,No,No,Yes,54,14500,19,77.4,7.7,Landlord direct
NRB00424,2026-01-08,Thu,Kahawa West,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,0,3,B0276,20000,20000,17.5,82,1,No,Yes,No,Yes,67,20000,2,95.4,9.7,Agency
NRB00425,2026-01-08,Thu,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,1 Bedroom,1,1,0,3,B0909,16000,16000,18.0,48,9,No,No,No,Yes,62,16000,12,90.6,8.2,Landlord direct
NRB00426,2026-01-08,Thu,Thome,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,5,B0262,55000,110000,12.7,75,16,Yes,Yes,No,No,40,55000,53,83.0,8.7,Property manager
NRB00427,2026-01-08,Thu,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,1 Bedroom,1,1,0,1,B0909,20000,20000,18.2,47,11,No,Yes,No,Yes,59,18500,8,94.8,7.6,Landlord direct
NRB00428,2026-01-08,Thu,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,1 Bedroom,1,1,0,3,B0909,16000,16000,19.0,38,8,No,No,No,Yes,48,15000,17,92.6,8.4,Agency
NRB00429,2026-01-08,Thu,Thome,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0285,27000,27000,13.0,77,0,No,Yes,No,Yes,59,24000,30,75.6,9.4,Landlord direct
NRB00430,2026-01-08,Thu,Thome,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0646,65000,195000,13.0,79,4,Yes,Yes,Yes,No,39,62000,10,93.0,9.7,Property manager
NRB00431,2026-01-08,Thu,Ruiru,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0859,25000,25000,28.6,78,15,No,No,No,No,67,23500,63,73.5,9.2,Landlord direct
NRB00432,2026-01-08,Thu,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,1 Bedroom,1,1,0,3,B0909,20000,20000,18.3,50,18,No,Yes,No,Yes,59,18000,24,99.7,8.8,Property manager
NRB00433,2026-01-08,Thu,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,1 Bedroom,1,1,0,4,B0909,20000,20000,17.8,39,12,No,Yes,No,No,51,20000,5,97.3,9.2,Property manager
NRB00434,2026-01-08,Thu,Juja,Juja,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,6,B0261,18000,18000,49.7,55,4,No,Yes,No,No,72,18000,52,97.8,8.0,Landlord direct
NRB00435,2026-01-08,Thu,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,1 Bedroom,1,1,0,3,B0909,20000,20000,18.1,39,8,No,No,No,Yes,48,19000,20,88.8,6.5,Agency
NRB00436,2026-01-08,Thu,Kasarani,Kasarani,Nairobi,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,0,B0274,13000,16250,13.8,20,2,No,No,No,Yes,22,12000,12,98.4,8.1,Landlord direct
NRB00437,2026-01-08,Thu,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,1,B0327,23000,23000,21.4,46,10,No,Yes,No,Yes,60,20500,41,98.1,9.4,Landlord direct
NRB00438,2026-01-08,Thu,Gitaru,Kabete,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,6,B0708,23000,23000,21.3,68,4,No,No,No,Yes,44,23500,7,95.1,8.2,Agency
NRB00439,2026-01-08,Thu,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,Studio / Bedsitter,0,1,0,6,B0909,14000,14000,19.1,22,8,No,No,No,No,38,14000,8,92.6,4.0,Agency
NRB00440,2026-01-08,Thu,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,1 Bedroom,1,1,0,1,B0909,16000,16000,18.8,36,7,No,Yes,No,Yes,57,16000,24,95.6,7.0,Property manager
NRB00441,2026-01-08,Thu,Donholm,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,2,1,1,B0249,30000,30000,11.4,77,11,No,Yes,No,Yes,61,30000,15,88.2,8.4,Landlord direct
NRB00442,2026-01-08,Thu,Ongata Rongai,Kajiado North,Kajiado,Affordable,Apartment,1 Bedroom,1,1,0,3,B0909,16000,16000,19.1,48,3,No,Yes,No,No,51,14500,41,93.2,4.8,Property manager
NRB00443,2026-01-08,Thu,Mirema,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0283,18000,18000,15.5,72,3,No,No,No,Yes,44,18000,5,93.2,7.7,Landlord direct
NRB00444,2026-01-08,Thu,Ruaka,Kiambaa,Kiambu,Affordable,Apartment,2 Bedroom,2,2,1,1,B0268,35000,35000,11.8,75,8,No,Yes,Yes,Yes,43,33000,19,95.1,9.4,Property manager
NRB00445,2026-01-08,Thu,Syokimau,Athi River,Machakos,Family Friendly,Apartment,2 Bedroom,2,1,0,1,B0809,38000,38000,20.4,63,6,No,No,No,No,45,34000,60,91.8,9.0,Agency
NRB00446,2026-01-08,Thu,Juja,Juja,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,0,B0925,15000,15000,49.3,48,6,No,No,No,Yes,54,15000,5,91.3,3.9,Agency
NRB00447,2026-01-08,Thu,Section 9,Thika,Kiambu,Affordable,Apartment,2 Bedroom,2,2,1,4,B0855,25000,25000,45.0,76,3,No,No,No,Yes,44,23500,19,97.9,9.5,Property manager
NRB00448,2026-01-08,Thu,Section 9,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,4,B0855,15000,15000,46.1,55,2,No,No,No,Yes,58,13500,2,80.2,7.5,Agency
NRB00449,2026-01-08,Thu,Thindigua,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,0,3,B0665,28000,35000,12.5,75,0,No,No,No,Yes,63,27000,4,87.7,5.4,Agency
NRB00450,2026-01-08,Thu,Thindigua,Kiambaa,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,0,0,B0735,30000,30000,13.3,67,17,No,Yes,No,Yes,49,27500,47,95.6,9.5,Property manager
NRB00451,2026-01-08,Thu,Utawala,Embakasi,Nairobi,Mid-Range,Apartment,3 Bedroom,3,3,1,3,B0836,40000,40000,21.3,126,6,No,Yes,No,No,46,39500,38,86.7,8.6,Property manager
NRB00452,2026-01-08,Thu,Utawala,Embakasi,Nairobi,Mid-Range,Apartment,4 Bedroom,4,3,1,1,B0836,50000,50000,20.9,164,1,No,Yes,No,Yes,35,45500,69,89.9,7.0,Property manager
NRB00453,2026-01-08,Thu,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,5,B0325,20000,25000,21.6,44,11,No,No,No,Yes,61,17500,58,96.0,8.5,Agency
NRB00454,2026-01-08,Thu,Syokimau,Athi River,Machakos,Affordable,Apartment,1 Bedroom,1,1,0,2,B0312,22000,22000,20.7,59,8,No,Yes,No,Yes,49,21500,2,76.3,8.0,Agency
NRB00455,2026-01-08,Thu,Syokimau,Athi River,Machakos,Affordable,Apartment,1 Bedroom,1,1,0,2,B0312,22000,22000,21.2,40,3,No,Yes,No,No,67,22000,22,95.7,8.4,Agency
NRB00456,2026-01-08,Thu,Utawala,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,2,1,5,B0889,26500,26500,20.5,92,12,No,Yes,No,No,58,24500,8,95.2,8.5,Landlord direct
NRB00457,2026-01-08,Thu,USIU,Kasarani,Nairobi,Affordable,Apartment,Studio / Bedsitter,0,1,1,1,B0635,15000,15000,13.4,25,6,No,No,No,Yes,30,13500,26,97.1,7.8,Agency
NRB00458,2026-01-08,Thu,Section 9,Thika,Kiambu,Affordable,Apartment,3 Bedroom,3,2,1,5,B0855,31000,31000,46.2,130,5,No,Yes,No,Yes,49,31000,14,81.9,7.4,Landlord direct
NRB00459,2026-01-08,Thu,Syokimau,Athi River,Machakos,Affordable,Apartment,1 Bedroom,1,1,0,2,B0312,22000,22000,20.6,51,3,No,Yes,No,No,58,21000,30,95.5,6.1,Agency
NRB00460,2026-01-08,Thu,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,3,B0889,20500,20500,21.4,45,8,No,Yes,No,No,59,18500,4,90.1,8.6,Property manager
NRB00461,2026-01-08,Thu,Syokimau,Athi River,Machakos,Mid-Range,Apartment,3 Bedroom,3,3,1,2,B0363,70000,70000,20.0,93,1,Yes,Yes,No,Yes,40,68000,45,99.0,5.9,Agency
NRB00462,2026-01-08,Thu,Mirema,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0706,22000,22000,15.3,79,12,No,No,No,Yes,36,21000,46,95.5,7.9,Landlord direct
NRB00463,2026-01-08,Thu,Mirema,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0284,23000,23000,15.6,60,13,No,No,No,No,55,23000,15,80.8,8.8,Agency
NRB00464,2026-01-08,Thu,Donholm,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,2,1,1,B0249,30000,30000,10.8,81,8,No,No,No,No,52,30000,71,93.7,9.3,Property manager
NRB00465,2026-01-08,Thu,Jomoko,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0825,20000,20000,49.0,52,5,No,No,No,Yes,45,18000,20,91.9,7.2,Landlord direct
NRB00466,2026-01-08,Thu,South C,Langata,Nairobi,Mid-Range,Apartment,3 Bedroom,3,2,1,4,B0299,70000,70000,4.5,100,2,No,Yes,Yes,Yes,32,68500,44,78.3,9.7,Agency
NRB00467,2026-01-08,Thu,Tena,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,5,B0232,20500,20500,10.9,79,11,No,No,No,No,60,20000,49,93.4,9.3,Property manager
NRB00468,2026-01-08,Thu,Tena,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,1,B0231,20000,20000,10.7,56,8,No,No,No,Yes,46,19000,42,93.8,7.8,Property manager
NRB00469,2026-01-08,Thu,Tassia,Embakasi,Nairobi,Mid-Range,Bungalow,4 Bedroom,4,3,1,0,B0229,55000,55000,12.3,179,2,No,Yes,No,Yes,46,55000,45,63.5,9.1,Property manager
NRB00470,2026-01-08,Thu,Ngoingwa,Thika,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,3,B0381,17000,17000,43.1,56,4,No,No,No,Yes,45,17000,31,86.0,7.3,Property manager
NRB00471,2026-01-08,Thu,Roysambu,Kasarani,Nairobi,Mid-Range,Apartment,2 Bedroom,2,1,1,0,B0370,30000,30000,14.3,66,4,No,No,No,Yes,53,27500,36,86.5,6.0,Property manager
NRB00472,2026-01-08,Thu,South C,Langata,Nairobi,Mid-Range,Apartment,3 Bedroom,3,2,1,0,B0299,75000,75000,4.7,109,10,No,No,No,No,32,74500,36,89.5,6.4,Landlord direct
NRB00473,2026-01-09,Fri,Zimmerman,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,1,B0790,28000,28000,15.4,36,5,No,Yes,Yes,No,63,25500,4,83.1,6.0,Property manager
NRB00474,2026-01-09,Fri,Fedha,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0354,36000,36000,12.1,70,3,No,Yes,No,Yes,45,35000,3,86.6,7.5,Agency
NRB00475,2026-01-09,Fri,Zimmerman,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,1,B0790,25000,25000,14.5,40,4,No,Yes,No,Yes,56,25000,14,77.9,8.1,Landlord direct
NRB00476,2026-01-09,Fri,Zimmerman,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,1,B0790,25000,25000,16.6,43,5,No,No,No,Yes,57,23000,23,85.6,7.6,Property manager
NRB00477,2026-01-09,Fri,Githurai 44,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,0,4,B0933,18000,22500,16.7,82,5,No,Yes,No,Yes,32,18000,5,98.8,6.4,Agency
NRB00478,2026-01-09,Fri,Ruai,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0223,25000,25000,18.6,85,6,No,No,No,Yes,61,23000,3,97.9,8.0,Landlord direct
NRB00479,2026-01-09,Fri,Ruai,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0223,25000,25000,18.3,67,1,No,Yes,No,No,49,24000,26,86.0,7.3,Agency
NRB00480,2026-01-09,Fri,Witeithie,Thika,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0227,10000,10000,46.5,38,3,No,No,No,Yes,62,9000,9,92.1,8.1,Property manager
NRB00481,2026-01-09,Fri,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0563,35000,35000,20.2,67,5,Yes,Yes,Yes,No,53,35000,39,96.9,8.2,Property manager
NRB00482,2026-01-09,Fri,Juja,Juja,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0545,15000,15000,49.4,44,8,No,Yes,No,No,38,14500,40,65.3,9.2,Landlord direct
NRB00483,2026-01-09,Fri,Kasarani,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,3,B0761,18000,18000,14.4,40,3,No,Yes,No,Yes,32,16500,86,87.2,9.2,Landlord direct
NRB00484,2026-01-09,Fri,Pangani,Starehe,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,0,B0700,45000,45000,3.7,79,9,No,Yes,No,No,53,40500,8,96.7,8.0,Landlord direct
NRB00485,2026-01-09,Fri,Ruiru,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0398,30000,30000,28.1,81,1,No,Yes,Yes,Yes,61,30000,5,87.3,9.6,Agency
NRB00486,2026-01-09,Fri,Pangani,Starehe,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,0,B0700,45000,45000,3.4,76,5,No,Yes,No,Yes,55,46000,31,97.5,8.7,Agency
NRB00487,2026-01-09,Fri,Juja,Juja,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0545,14000,14000,50.2,49,1,No,No,No,Yes,76,13500,40,95.7,8.7,Landlord direct
NRB00488,2026-01-09,Fri,Juja,Juja,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0545,13000,13000,50.3,48,7,No,No,No,No,79,12500,1,92.7,9.4,Agency
NRB00489,2026-01-09,Fri,Kwa Ndege,Embakasi,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,2,B0631,17000,17000,10.6,58,11,No,No,No,Yes,31,16500,34,78.6,9.1,Agency
NRB00490,2026-01-09,Fri,Kwa Ndege,Embakasi,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,2,B0631,15000,15000,11.6,34,4,No,Yes,No,Yes,50,15000,6,63.4,6.9,Landlord direct
NRB00491,2026-01-09,Fri,Zimmerman,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,0,B0451,22000,22000,14.8,44,3,No,No,No,Yes,27,20500,19,95.3,7.5,Agency
NRB00492,2026-01-09,Fri,Kamulu,Kasarani,Nairobi,Mid-Range,Mixed Development,1 Bedroom,1,1,1,1,B0226,10000,10000,31.7,41,8,No,No,No,Yes,50,9000,14,80.8,7.9,Property manager
NRB00493,2026-01-09,Fri,Syokimau,Athi River,Machakos,Family Friendly,Townhouse,5 Bedroom,5,4,2,0,B0421,120000,120000,20.2,163,1,Yes,Yes,Yes,Yes,30,120000,24,95.7,8.9,Agency
NRB00494,2026-01-09,Fri,Uthiru,Kikuyu,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,0,B0236,19000,19000,15.0,40,6,No,No,No,No,37,18000,2,81.6,8.1,Property manager
NRB00495,2026-01-09,Fri,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0240,23000,23000,21.4,75,9,No,No,No,Yes,57,23000,79,96.1,6.1,Agency
NRB00496,2026-01-09,Fri,Zimmerman,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,0,B0451,22000,22000,15.9,49,6,No,Yes,No,Yes,40,22000,13,90.1,7.5,Property manager
NRB00497,2026-01-09,Fri,Buru Buru,Makadara,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0258,25000,50000,8.3,67,6,No,Yes,No,No,45,25000,8,85.3,8.2,Agency
NRB00498,2026-01-09,Fri,Jomoko,Thika,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0264,18000,18000,49.1,44,12,No,Yes,No,No,61,18000,27,88.8,9.1,Landlord direct
NRB00499,2026-01-09,Fri,Jomoko,Thika,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0264,17000,17000,48.3,48,7,No,No,No,Yes,66,17000,18,98.7,7.5,Property manager
NRB00500,2026-01-09,Fri,Thome,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0851,28000,28000,11.7,82,2,No,Yes,No,Yes,55,26000,1,76.9,9.6,Agency
NRB00501,2026-01-09,Fri,Thome,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0851,30000,30000,11.8,77,6,No,No,No,No,48,30000,23,73.8,9.3,Agency
NRB00502,2026-01-09,Fri,Mirema,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0561,16000,16000,14.9,42,3,No,No,No,No,57,16500,60,92.6,6.1,Agency
NRB00503,2026-01-09,Fri,Mirema,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0621,25000,25000,14.9,79,8,No,Yes,No,No,47,25000,58,78.5,6.9,Landlord direct
NRB00504,2026-01-09,Fri,Jomoko,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,4,B0489,35000,35000,48.7,73,3,No,Yes,Yes,Yes,54,35000,7,94.7,7.5,Agency
NRB00505,2026-01-09,Fri,Mirema,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0561,20000,20000,15.7,44,7,No,No,No,Yes,38,20000,13,79.0,9.5,Agency
NRB00506,2026-01-09,Fri,Mirema,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0533,20000,20000,15.4,63,8,No,Yes,Yes,Yes,47,20000,16,87.7,3.6,Landlord direct
NRB00507,2026-01-09,Fri,Jomoko,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,2,B0435,16000,16000,47.8,46,5,No,No,No,No,79,15000,15,98.2,4.0,Property manager
NRB00508,2026-01-09,Fri,Uthiru,Kikuyu,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,1,B0236,20000,20000,15.0,36,9,No,No,No,No,65,20000,5,66.6,8.0,Property manager
NRB00509,2026-01-09,Fri,Zimmerman,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,0,B0451,22000,22000,14.1,51,6,No,No,No,No,53,21000,19,69.6,8.7,Agency
NRB00510,2026-01-09,Fri,Uthiru,Kikuyu,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,1,B0236,20000,20000,14.9,49,2,No,No,No,No,50,19500,18,86.3,5.6,Landlord direct
NRB00511,2026-01-09,Fri,Uthiru,Kikuyu,Kiambu,Affordable,Apartment,Studio / Bedsitter,0,1,0,0,B0236,12000,12000,14.9,19,10,No,Yes,No,Yes,41,12000,13,95.3,7.0,Property manager
NRB00512,2026-01-09,Fri,Mirema,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,4,B0733,20000,20000,15.2,78,10,No,Yes,No,No,51,20000,22,93.9,8.2,Agency
NRB00513,2026-01-09,Fri,Mirema,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,4,B0733,20000,20000,15.4,78,8,No,Yes,No,Yes,41,18000,14,82.4,9.3,Agency
NRB00514,2026-01-09,Fri,Jomoko,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,3,1,2,B0489,35000,35000,48.7,81,2,Yes,Yes,No,No,36,35000,12,72.2,7.2,Landlord direct
NRB00515,2026-01-09,Fri,Jomoko,Thika,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,2,B0435,16000,16000,48.4,46,2,No,Yes,No,Yes,70,14500,4,81.7,6.2,Landlord direct
NRB00516,2026-01-10,Sat,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,2,B0716,11000,11000,21.0,38,14,No,No,No,Yes,51,10500,4,71.1,9.1,Agency
NRB00517,2026-01-10,Sat,Donholm,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0429,35000,35000,11.6,84,1,No,Yes,Yes,Yes,38,35000,19,99.5,8.9,Property manager
NRB00518,2026-01-10,Sat,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,2,B0716,11000,11000,21.0,40,10,No,No,No,Yes,36,11000,4,89.0,7.9,Agency
NRB00519,2026-01-10,Sat,Jomoko,Thika,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,1,4,B0673,40000,40000,48.8,106,4,No,Yes,No,No,51,37500,15,94.7,8.4,Agency
NRB00520,2026-01-10,Sat,Ngong Road,Langata,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0885,70000,140000,8.2,70,4,No,Yes,Yes,Yes,53,72500,101,98.1,8.9,Landlord direct
NRB00521,2026-01-10,Sat,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,2,B0716,11000,11000,20.9,46,6,No,No,No,Yes,34,11000,2,93.5,5.1,Agency
NRB00522,2026-01-10,Sat,Mwihoko,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0281,20000,20000,30.5,83,18,No,Yes,No,No,42,19500,27,87.4,7.9,Landlord direct
NRB00523,2026-01-10,Sat,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,2,B0716,11000,11000,20.2,42,7,No,No,No,Yes,35,10000,26,77.4,8.7,Property manager
NRB00524,2026-01-10,Sat,Mwihoko,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0281,20000,20000,31.2,74,6,No,No,No,Yes,56,20000,7,85.4,4.7,Agency
NRB00525,2026-01-10,Sat,Matangi,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,0,3,B0554,17000,21250,36.3,38,3,No,Yes,No,No,56,15500,41,98.7,6.9,Agency
NRB00526,2026-01-10,Sat,Mwihoko,Ruiru,Kiambu,Family Friendly,Apartment,3 Bedroom,3,1,1,3,B0281,23000,23000,31.3,120,6,No,Yes,Yes,No,52,21500,8,74.6,8.4,Property manager
NRB00527,2026-01-10,Sat,Utawala,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,1,0,2,B0716,15000,15000,20.8,86,10,No,No,No,No,57,14000,44,92.6,6.8,Property manager
NRB00528,2026-01-10,Sat,Kahawa Sukari,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,4,B0477,30000,30000,22.1,89,6,No,Yes,Yes,No,68,29500,83,68.2,9.5,Landlord direct
NRB00529,2026-01-10,Sat,Fedha,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,8,B0247,27000,27000,12.1,75,5,No,No,No,Yes,50,25000,2,90.0,7.7,Agency
NRB00530,2026-01-10,Sat,Lang'ata,Langata,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,0,2,B0630,50000,100000,5.9,81,6,No,Yes,No,Yes,47,48500,3,98.8,8.9,Property manager
NRB00531,2026-01-10,Sat,Wangige,Kabete,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0608,38000,38000,18.2,78,4,Yes,Yes,Yes,Yes,55,35500,3,99.1,9.7,Agency
NRB00532,2026-01-10,Sat,Kikuyu Town,Kikuyu,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,5,B0626,15000,15000,9.5,43,3,No,No,No,Yes,51,13500,46,95.9,8.1,Property manager
NRB00533,2026-01-10,Sat,Jomoko,Thika,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,1,4,B0673,40000,40000,48.0,125,3,No,Yes,No,Yes,85,39000,31,95.0,8.8,Landlord direct
NRB00534,2026-01-10,Sat,Jomoko,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0673,28000,28000,48.1,71,2,Yes,No,No,Yes,64,28000,4,99.0,9.6,Agency
NRB00535,2026-01-10,Sat,Utawala,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,1,0,2,B0716,15000,15000,20.6,69,4,No,Yes,No,No,40,14000,8,69.8,8.1,Agency
NRB00536,2026-01-10,Sat,Gitaru,Kabete,Kiambu,Student Friendly,Apartment,2 Bedroom,2,2,1,3,B0560,28000,28000,20.5,92,1,No,Yes,No,No,39,24500,6,94.2,7.0,Agency
NRB00537,2026-01-10,Sat,Ruai,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,0,B0222,14000,14000,19.2,84,4,No,No,No,No,47,12500,25,90.0,8.5,Landlord direct
NRB00538,2026-01-10,Sat,Gitaru,Kabete,Kiambu,Student Friendly,Apartment,2 Bedroom,2,2,1,3,B0560,28000,28000,21.5,67,11,No,No,No,No,48,25500,54,84.6,8.9,Agency
NRB00539,2026-01-10,Sat,Jomoko,Thika,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0275,16000,16000,48.4,39,12,No,Yes,No,Yes,50,15000,4,91.3,6.3,Agency
NRB00540,2026-01-10,Sat,Jomoko,Thika,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,1,B0267,12000,15000,48.8,30,1,No,Yes,No,Yes,51,12000,43,96.3,9.8,Landlord direct
NRB00541,2026-01-10,Sat,Jomoko,Thika,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,1,B0267,14000,17500,47.6,27,3,No,No,No,No,47,12500,11,91.1,5.2,Agency
NRB00542,2026-01-10,Sat,Jomoko,Thika,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,1,B0267,14000,17500,48.8,26,10,No,No,No,Yes,67,14000,22,68.5,8.2,Agency
NRB00543,2026-01-10,Sat,Seasons,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0279,13000,13000,15.4,47,5,No,No,No,Yes,29,12000,3,99.3,8.5,Agency
NRB00544,2026-01-10,Sat,Pangani,Starehe,Nairobi,Mid-Range,Apartment,2 Bedroom,2,1,1,5,B0923,37000,37000,2.2,73,8,No,Yes,No,Yes,17,37500,49,86.2,7.1,Landlord direct
